Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Def Jam Rapstar,PS3,Misc,Konami Digital Entertainment,75.0,25.0,4.0,"Terminal Reality, 4mm Games",T,0.32
Star Wars: The Force Unleashed,PS2,Action,LucasArts,68.0,7.0,33.0,Krome Studios,T,1.25
ATV Quad Power Racing 2,GC,Racing,Acclaim Entertainment,70.0,18.0,4.0,Climax Group,E,0.28
Popeye: Rush for Spinach,GBA,Platform,Atari,48.0,9.0,5.0,Magic Pockets,E,0.03
LEGO The Lord of the Rings,PS3,Action,Warner Bros. Interactive Entertainment,82.0,16.0,85.0,TT Games,E10+,1.05
Disney's Kim Possible: Revenge of Monkey Fist,GBA,Platform,THQ,62.0,4.0,8.0,Digital Eclipse,E,0.51
Digimon World 4,GC,Role-Playing,Namco Bandai Games,55.0,4.0,19.0,Bandai,E,0.09
Leisure Suit Larry: Box Office Bust,X360,Adventure,Codemasters,25.0,27.0,41.0,Team 17,M,0.16
MLB 14: The Show,PS4,Sports,Sony Computer Entertainment America,83.0,17.0,205.0,SCEA San Diego Studios,E,0.72
Neverwinter Nights,PC,Role-Playing,Atari,91.0,34.0,490.0,BioWare,T,0.03
I-Ninja,XB,Platform,Namco Bandai Games,75.0,18.0,8.0,Argonaut Games,T,0.07
Atelier Iris 2: The Azoth Of Destiny,PS2,Role-Playing,Tecmo Koei,68.0,34.0,14.0,Gust,E10+,0.06
Neverwinter Nights 2: Mask of the Betrayer,PC,Role-Playing,Atari,82.0,25.0,182.0,Obsidian Entertainment,T,0.01
Mobile Suit Gundam: Crossfire,PS3,Simulation,Namco Bandai Games,33.0,31.0,47.0,Bec,T,0.2
Spider-Man 2,XB,Action,Activision,83.0,60.0,40.0,Treyarch,T,1.12
LEGO Batman: The Videogame,DS,Action,Warner Bros. Interactive Entertainment,72.0,16.0,16.0,TT Fusion,E10+,3.05
Payday 2,PS3,Shooter,505 Games,74.0,12.0,181.0,Overkill Software,M,0.43
Call of Duty: Modern Warfare 3,PS3,Shooter,Activision,88.0,39.0,5234.0,"Infinity Ward, Sledgehammer Games",M,13.32
Monster Hunter,PS2,Role-Playing,Capcom,68.0,37.0,46.0,Capcom,T,0.5
Madden NFL 12,PS3,Sports,Electronic Arts,79.0,31.0,56.0,EA Tiburon,E,2.25
LEGO Star Wars II: The Original Trilogy,PS2,Action,LucasArts,84.0,32.0,41.0,Traveller's Tales,E10+,2.69
Dragon Ball Z: Attack of the Saiyans,DS,Role-Playing,Namco Bandai Games,73.0,21.0,24.0,Monolith Soft,E10+,0.36
Transformers: Fall of Cybertron,PS3,Action,Activision,77.0,32.0,87.0,High Moon Studios,T,0.39
Trivial Pursuit,PS3,Misc,Electronic Arts,66.0,13.0,7.0,EA Bright Light,E,0.28
Alpha Protocol,X360,Role-Playing,Sega,63.0,68.0,201.0,Obsidian Entertainment,M,0.39
Call Of Duty 2: Big Red One,PS2,Shooter,Activision,77.0,39.0,69.0,Treyarch,T,2.67
MLB 13: The Show,PSV,Sports,Sony Computer Entertainment,75.0,7.0,21.0,SCEA San Diego Studios,E,0.11
F1 Race Stars,X360,Racing,Codemasters,64.0,33.0,22.0,Codemasters,E,0.27
E.T. The Extra-Terrestrial,GBA,Action,NewKidCo,46.0,4.0,21.0,Fluid Studios,E,0.01
Battlefield 2,PC,Shooter,Electronic Arts,91.0,55.0,837.0,Digital Illusions,T,0.08
XCOM 2,PS4,Strategy,Take-Two Interactive,88.0,28.0,116.0,Firaxis Games,T,0.14
Guitar Hero III: Legends of Rock,X360,Misc,Activision,85.0,69.0,165.0,Neversoft Entertainment,T,4.53
Shenmue II,XB,Adventure,Microsoft Game Studios,80.0,31.0,96.0,Sega AM2,T,0.32
Bombastic,PS2,Puzzle,Capcom,72.0,24.0,6.0,Shift,E,0.05
RollerCoaster Tycoon 2,PC,Strategy,Atari,74.0,22.0,135.0,Chris Sawyer,E,1.25
Riviera: The Promised Land,PSP,Role-Playing,505 Games,68.0,11.0,17.0,Sting,T,0.09
Army Men: Air Attack 2,PS,Action,3DO,74.0,8.0,4.0,3DO,T,0.3
Watch Dogs,XOne,Action,Ubisoft,78.0,15.0,712.0,Ubisoft Montreal,M,1.57
NHL 2005,PS2,Sports,Electronic Arts,75.0,21.0,23.0,EA Sports,E,0.45
The Evil Within,XOne,Action,Bethesda Softworks,79.0,24.0,430.0,Tango Gameworks,M,0.67
Sword of Mana,GBA,Role-Playing,Nintendo,72.0,31.0,25.0,Brownie Brown,E,0.74
Dynasty Warriors 5,XB,Action,Tecmo Koei,66.0,22.0,4.0,Omega Force,T,0.05
Hogs of War,PS,Strategy,Infogrames,62.0,10.0,31.0,Infogrames Sheffield,T,0.02
Etrian Odyssey II: Heroes of Lagaard,DS,Role-Playing,Atlus,82.0,17.0,24.0,Atlus,E10+,0.26
The BIGS,Wii,Sports,Take-Two Interactive,66.0,15.0,14.0,Blue Castle Games,E,0.37
Total War: Rome II,PC,Strategy,Sega,76.0,71.0,3742.0,Creative Assembly,T,0.72
NASCAR Thunder 2003,GC,Racing,Electronic Arts,85.0,12.0,5.0,EA Sports,E,0.31
Dragon Ball Z: Collectible Card Game,GBA,Misc,Infogrames,62.0,4.0,4.0,ImaginEngine,E,0.46
Drake of the 99 Dragons,XB,Shooter,Unknown,22.0,16.0,37.0,Idol FX,T,0.07
MX vs. ATV Supercross Encore,PS4,Sports,Nordic Games,42.0,8.0,9.0,Rainbow Studios,E,0.06
Madden NFL 06,X360,Sports,Electronic Arts,74.0,48.0,44.0,EA Tiburon,E,0.59
NBA Ballers: Chosen One,PS3,Sports,Midway Games,54.0,23.0,4.0,Midway,E,0.14
Crash Tag Team Racing,PS2,Racing,Vivendi Games,66.0,21.0,49.0,Radical Entertainment,E10+,0.54
Bomberman,PSP,Puzzle,Konami Digital Entertainment,73.0,30.0,7.0,Hudson,E,0.15
InuYasha: Feudal Combat,PS2,Fighting,Namco Bandai Games,52.0,14.0,21.0,Eighting,T,0.27
Zoo Tycoon 2 DS,DS,Strategy,THQ,60.0,17.0,7.0,Altron,E,0.29
Watch Dogs,PS4,Action,Ubisoft,80.0,80.0,2996.0,Ubisoft Montreal,M,4.05
Remember Me,X360,Action,Capcom,70.0,42.0,267.0,DONTNOD Entertainment,M,0.18
007: Quantum of Solace,PS3,Action,Activision,65.0,42.0,47.0,Treyarch,T,1.14
Red Faction: Armageddon,PC,Shooter,THQ,75.0,29.0,273.0,Volition Inc.,M,0.09
Batman: Arkham VR,PS4,Action,Warner Bros. Interactive Entertainment,75.0,59.0,89.0,Rocksteady Studios,M,0.3
Kill.Switch,XB,Shooter,Namco Bandai Games,75.0,26.0,7.0,Namco,T,0.24
UFC Undisputed 2010,PS3,Fighting,THQ,85.0,54.0,48.0,Yuke's,T,1.41
Harry Potter and the Deathly Hallows - Part 2,X360,Action,Electronic Arts,44.0,31.0,24.0,EA Bright Light,T,0.33
Star Wars Jedi Knight II: Jedi Outcast,XB,Shooter,Activision,81.0,24.0,15.0,Vicarious Visions,T,0.31
Child of Eden,X360,Shooter,Ubisoft,84.0,81.0,95.0,Q Entertainment,E10+,0.44
Arslan: The Warriors of Legend,PS4,Action,Tecmo Koei,69.0,43.0,23.0,Omega Force,T,0.09
Ribbit King,PS2,Sports,Atari,58.0,10.0,4.0,Bandai,E,0.09
Full Auto 2: Battlelines,PS3,Racing,Sega,67.0,43.0,25.0,Pseudo Interactive,T,0.18
Code Lyoko: Quest for Infinity,Wii,Action,Game Factory,58.0,15.0,8.0,The Game Factory,E10+,0.09
Perfect Dark Zero,X360,Shooter,Microsoft Game Studios,81.0,75.0,229.0,Rare Ltd.,M,0.77
NHL 06,PS2,Sports,Electronic Arts,78.0,27.0,29.0,EA Canada,E10+,0.58
Madden NFL 08,Wii,Sports,Electronic Arts,76.0,29.0,27.0,EA Tiburon,E,0.87
Rugby World Cup 2011,PS3,Sports,505 Games,50.0,12.0,7.0,HB Studios Multimedia,E,0.32
NASCAR Kart Racing,Wii,Racing,Electronic Arts,70.0,12.0,9.0,Electronic Arts,E,0.42
Summoner 2,PS2,Role-Playing,THQ,76.0,20.0,22.0,Volition Inc.,T,0.21
Danganronpa Another Episode: Ultra Despair Girls,PSV,Action,Nippon Ichi Software,72.0,35.0,77.0,Spike Chunsoft,M,0.21
MVP 06 NCAA Baseball,XB,Sports,Electronic Arts,75.0,29.0,17.0,EA Canada,E,0.34
Toukiden Kiwami,PSV,Action,Tecmo Koei,82.0,5.0,42.0,"Omega Force, Koei Tecmo Games",T,0.23
Serious Sam,XB,Shooter,Take-Two Interactive,75.0,22.0,16.0,Croteam,M,0.15
Supreme Commander 2,X360,Strategy,Square Enix,75.0,28.0,23.0,Gas Powered Games,E10+,0.34
Red Faction: Armageddon,X360,Shooter,THQ,71.0,74.0,77.0,Volition Inc.,M,0.39
FIFA Street,PS3,Sports,Electronic Arts,76.0,36.0,66.0,EA Sports,E,1.23
NBA,PSP,Sports,Sony Computer Entertainment,57.0,25.0,14.0,989 Sports,E,0.21
Street Fighter Alpha 3,PS,Fighting,Virgin Interactive,93.0,12.0,46.0,Capcom,T,1.03
Bomberman Land,Wii,Misc,Rising Star Games,57.0,23.0,10.0,Racjin,E,0.17
Crysis: Warhead,PC,Shooter,Electronic Arts,84.0,56.0,516.0,Crytek,M,0.02
Dark Void,X360,Action,Capcom,59.0,69.0,61.0,Airtight Games,T,0.31
Buffy the Vampire Slayer,XB,Action,Electronic Arts,79.0,30.0,31.0,Double Helix Games,T,0.23
EverGrace,PS2,Role-Playing,Ubisoft,59.0,12.0,4.0,From Software,T,0.35
Prince of Persia: The Two Thrones,PS2,Action,Ubisoft,85.0,46.0,111.0,Ubisoft Montreal,M,0.68
Rayman Legends,PSV,Platform,Ubisoft,87.0,8.0,159.0,Ubisoft Montpellier,E10+,0.14
FIFA World Cup Germany 2006,PSP,Sports,Electronic Arts,72.0,15.0,8.0,EA Canada,E,0.11
Spider-Man: The Movie,PS2,Action,Activision,76.0,25.0,41.0,Treyarch,E,4.48
Tekken 3,PS,Fighting,Sony Computer Entertainment,96.0,15.0,367.0,Namco,T,7.16
Class of Heroes,PSP,Role-Playing,Acquire,61.0,12.0,12.0,Zerodiv,T,0.14
Brandish: The Dark Revenant,PSP,Role-Playing,Falcom Corporation,78.0,9.0,12.0,Falcom,T,0.02
The Incredibles: Rise of the Underminer,GC,Action,THQ,67.0,7.0,7.0,Heavy Iron Studios,E10+,0.16
Motocross Mania 3,XB,Racing,Take-Two Interactive,38.0,9.0,7.0,Deibus Studios,T,0.02
Picross DS,DS,Puzzle,Nintendo,83.0,33.0,36.0,Jupiter Corporation,E,0.5
SimAnimals,DS,Simulation,Electronic Arts,70.0,10.0,4.0,Electronic Arts,E,0.52
Call of Duty: Advanced Warfare,XOne,Shooter,Activision,81.0,53.0,898.0,Sledgehammer Games,M,5.27
Eternal Darkness: Sanity's Requiem,GC,Adventure,Nintendo,92.0,41.0,173.0,Silicon Knights,M,0.44
Pro Evolution Soccer 2013,PC,Sports,Konami Digital Entertainment,80.0,8.0,182.0,Konami,E,0.08
Assassin's Creed The Ezio Collection,PS4,Action,Ubisoft,72.0,32.0,49.0,Ubisoft Montreal,M,0.2
Backbreaker,PS3,Sports,Unknown,58.0,25.0,52.0,NaturalMotion,E,0.17
The Wonderful 101,WiiU,Action,Nintendo,78.0,75.0,495.0,PlatinumGames,T,0.4
Captain America: Super Soldier,Wii,Action,Sega,57.0,16.0,6.0,High Voltage Software,T,0.05
Call of Duty: Modern Warfare 3,X360,Shooter,Activision,88.0,81.0,8713.0,"Infinity Ward, Sledgehammer Games",M,14.73
Batman: Arkham Origins,PC,Action,Warner Bros. Interactive Entertainment,74.0,17.0,1170.0,Iron Galaxy Studios,T,0.31
Final Fantasy XIII-2,X360,Role-Playing,Square Enix,79.0,50.0,268.0,Square Enix,T,0.73
Pac-Man and the Ghostly Adventures 2,PS3,Adventure,Namco Bandai Games,59.0,11.0,4.0,Vicious Cycle,E10+,0.09
Cold Fear,XB,Action,Ubisoft,71.0,41.0,20.0,Darkworks,M,0.06
Inkheart,DS,Adventure,DreamCatcher Interactive,39.0,8.0,5.0,Dreamcatcher,E,0.02
Looney Tunes: Acme Arsenal,PS2,Action,Warner Bros. Interactive Entertainment,38.0,10.0,7.0,Red Tribe,E10+,0.38
V-Rally 3,PS2,Racing,Atari,82.0,10.0,14.0,Eden Studios,E,0.06
Atelier Iris: Eternal Mana,PS2,Role-Playing,Tecmo Koei,74.0,38.0,38.0,Gust,T,0.15
Chaos Legion,PS2,Action,Capcom,65.0,34.0,58.0,Capcom,T,0.3
F1 2013,X360,Racing,Codemasters,79.0,29.0,33.0,Codemasters,E,0.3
Smash Cars,PS2,Racing,Metro 3D,67.0,15.0,5.0,Creat Studios,E,0.11
Tom Clancy's Splinter Cell: Blacklist,PC,Action,Ubisoft,82.0,13.0,754.0,Ubisoft Toronto,M,0.19
WarJetz,PS2,Shooter,3DO,59.0,9.0,4.0,3DO,T,0.04
Amped 3,X360,Sports,Take-Two Interactive,72.0,49.0,36.0,2K Sports,T,0.16
Backyard Wrestling: Don't Try This at Home,XB,Fighting,Eidos Interactive,50.0,15.0,7.0,Paradox Development,M,0.17
Crash 'N' Burn,PS2,Racing,Eidos Interactive,63.0,17.0,7.0,Climax Group,T,0.21
Tomb Raider: Underworld,Wii,Action,Eidos Interactive,70.0,12.0,20.0,Crystal Dynamics,T,0.45
Resident Evil: Deadly Silence,DS,Action,Capcom,71.0,41.0,36.0,Capcom,M,0.26
MX vs. ATV: Alive,X360,Racing,THQ,63.0,43.0,24.0,THQ Digital Studio Phoenix,E,0.55
Samurai Warriors: Katana,Wii,Action,Tecmo Koei,53.0,30.0,6.0,"Koei, Omega Force",T,0.15
Army Men: Sarge's War,GC,Shooter,Global Star,56.0,11.0,7.0,3DO,T,0.15
G.I. Joe: The Rise of Cobra,X360,Action,Electronic Arts,42.0,59.0,22.0,Double Helix Games,T,0.24
Need for Speed: ProStreet,PSP,Racing,Electronic Arts,57.0,14.0,19.0,EA Games,E,0.77
Secret Files: Tunguska,PC,Adventure,DreamCatcher Interactive,66.0,26.0,38.0,Fusionsphere Systems,T,0.04
Tom Clancy's Ghost Recon Advanced Warfighter,X360,Shooter,Ubisoft,90.0,78.0,215.0,Ubisoft Paris,T,1.54
College Hoops 2K7,PS3,Sports,Take-Two Interactive,81.0,9.0,8.0,2K Sports,E,0.18
Call of Duty: Ghosts,PS4,Shooter,Activision,78.0,49.0,1564.0,Infinity Ward,M,3.83
Anno 2070,PC,Strategy,Ubisoft,83.0,33.0,493.0,"Blue Byte, Related Designs",T,1.43
Spider-Man: Shattered Dimensions,PS3,Action,Activision,74.0,57.0,96.0,Beenox,T,0.44
Star Wars Rogue Leader: Rogue Squadron II,GC,Simulation,LucasArts,90.0,45.0,80.0,Factor 5,T,1.9
Crush,PSP,Puzzle,Sega,83.0,41.0,21.0,Zoe Mode,E10+,0.08
Serious Sam II,PC,Shooter,Take-Two Interactive,74.0,31.0,152.0,Croteam,M,0.01
Mass Effect,X360,Role-Playing,Microsoft Game Studios,91.0,74.0,1692.0,BioWare,M,2.91
Charlie and the Chocolate Factory,GBA,Adventure,Global Star,36.0,5.0,6.0,"High Voltage Software, Backbone Entertainment",E,0.3
EA Sports MMA,X360,Fighting,Electronic Arts,79.0,63.0,55.0,EA Tiburon,T,0.35
Deadpool,PS3,Action,Activision,61.0,27.0,221.0,High Moon Studios,M,0.45
EA Sports Active 2,X360,Sports,Electronic Arts,68.0,21.0,9.0,EA Canada,E,0.39
Whirl Tour,PS2,Sports,Crave Entertainment,58.0,9.0,5.0,Papaya Studios,E,0.22
Resistance: Fall of Man,PS3,Shooter,Sony Computer Entertainment,86.0,70.0,715.0,Insomniac Games,M,4.34
Capcom vs. SNK 2 EO,XB,Fighting,Capcom,80.0,26.0,13.0,Capcom,T,0.1
World of Warcraft: The Burning Crusade,PC,Role-Playing,Activision,91.0,46.0,785.0,Blizzard Entertainment,T,4.09
Pro Race Driver,PS2,Racing,Codemasters,81.0,22.0,20.0,Codemasters,T,0.27
Senran Kagura: Estival Versus,PS4,Action,Marvelous Interactive,67.0,25.0,96.0,Marvelous Inc.,M,0.18
Midnight Club 3: DUB Edition Remix,XB,Racing,Take-Two Interactive,87.0,16.0,18.0,Rockstar San Diego,E10+,0.2
NCIS,PS3,Adventure,Ubisoft,50.0,4.0,4.0,Ubisoft,T,0.12
Samurai Shodown Sen,X360,Fighting,Rising Star Games,46.0,33.0,12.0,K2 LLC,M,0.08
Hunted: The Demon's Forge,X360,Action,Bethesda Softworks,61.0,59.0,116.0,InXile Entertainment,M,0.22
Big Bang Mini,DS,Shooter,SouthPeak Games,78.0,39.0,26.0,Arkedo Studio,E,0.06
Sonic Rivals 2,PSP,Racing,Sega,60.0,24.0,35.0,Backbone Entertainment,E,1.48
Life is Strange,XOne,Adventure,Square Enix,85.0,4.0,123.0,DONTNOD Entertainment,M,0.13
Star Wars The Clone Wars: Lightsaber Duels,Wii,Action,LucasArts,56.0,24.0,18.0,Krome Studios,T,1.65
NBA 07,PSP,Sports,Sony Computer Entertainment,68.0,24.0,5.0,SCEA,E,0.2
Harry Potter and the Order of the Phoenix,Wii,Action,Electronic Arts,69.0,34.0,28.0,EA Games,E10+,0.46
Ride to Hell,PS3,Racing,Deep Silver,13.0,4.0,218.0,"Eutechnyx, Deep Silver",M,0.04
UEFA Champions League 2006-2007,X360,Sports,Electronic Arts,72.0,27.0,10.0,EA Canada,E,0.05
Batman: Arkham Asylum,PS3,Action,Eidos Interactive,91.0,70.0,1122.0,Rocksteady Studios,T,4.23
Birds of Steel,PS3,Simulation,Konami Digital Entertainment,73.0,27.0,18.0,Gaijin Entertainment,T,0.23
NHL 2K9,Wii,Sports,Take-Two Interactive,65.0,11.0,19.0,Visual Concepts,E10+,0.06
NBA Live 08,PSP,Sports,Electronic Arts,73.0,11.0,5.0,EA Canada,E,0.31
Assassin's Creed: Rogue,PC,Action,Ubisoft,74.0,25.0,362.0,Ubisoft,M,0.08
NASCAR Heat Evolution,PS4,Racing,Dusenberry Martin Racing,66.0,8.0,18.0,Dusenberry Martin Racing,E,0.05
Spider-Man: Web of Shadows,X360,Action,Activision,68.0,57.0,87.0,Shaba Games,T,0.4
Dead Rising,PS4,Action,Capcom,78.0,6.0,30.0,Capcom,M,0.04
Need for Speed: ProStreet,PS2,Racing,Electronic Arts,62.0,11.0,34.0,Black Box,E10+,2.41
Rayman Legends,PS3,Platform,Ubisoft,91.0,23.0,310.0,Ubisoft Montpellier,E10+,0.58
Touch the Dead,DS,Shooter,Eidos Interactive,56.0,31.0,5.0,Secret Stash Games,M,0.22
Invizimals: The Lost Kingdom,PS3,Action,Sony Computer Entertainment,50.0,16.0,14.0,Magenta Software,E10+,0.02
NPPL: Championship Paintball 2009,PS3,Shooter,Activision Value,45.0,9.0,10.0,FUN Labs,E10+,0.16
Ghost Trick: Phantom Detective,DS,Adventure,Capcom,83.0,60.0,127.0,Capcom,T,0.38
Charlie and the Chocolate Factory,GC,Adventure,Global Star,39.0,16.0,6.0,"High Voltage Software, Backbone Entertainment",E,0.18
Wonder World Amusement Park,Wii,Misc,Majesco Entertainment,37.0,9.0,4.0,Coyote Console,E,0.05
Assassin's Creed III,WiiU,Action,Ubisoft,85.0,26.0,216.0,Ubisoft Quebec,M,0.35
Rolling Stone: Drum King,Wii,Misc,505 Games,32.0,4.0,4.0,505 Games,T,0.1
Tetris Party Deluxe,Wii,Puzzle,Nintendo,72.0,19.0,4.0,"Tetris Online, Inc",E,0.56
The Orange Box,PC,Shooter,Electronic Arts,96.0,34.0,1495.0,Valve Software,M,0.14
NBA 2K17,PC,Sports,Take-Two Interactive,90.0,6.0,52.0,Visual Concepts,E,0.01
LEGO Marvel Super Heroes,X360,Action,Warner Bros. Interactive Entertainment,80.0,37.0,127.0,TT Games,E10+,2.22
Magna Carta: Tears of Blood,PS2,Role-Playing,505 Games,66.0,34.0,22.0,SoftMax,T,0.22
S.T.A.L.K.E.R.: Clear Sky,PC,Shooter,Deep Silver,75.0,47.0,478.0,GSC Game World,M,0.04
Sonic the Hedgehog,PS3,Platform,Sega,43.0,17.0,176.0,Sonic Team,E10+,1.16
Virtua Tennis 4,X360,Sports,Sega,70.0,37.0,12.0,Sega,E,0.23
Silent Hill: Origins,PSP,Action,Konami Digital Entertainment,78.0,40.0,107.0,"Climax Group, Climax Studios",M,0.52
Spider-Man: Shattered Dimensions,X360,Action,Activision,76.0,68.0,96.0,Beenox,T,0.36
Showdown: Legends of Wrestling,PS2,Fighting,Acclaim Entertainment,55.0,24.0,7.0,Acclaim,T,0.3
Dead Space,PC,Action,Electronic Arts,86.0,28.0,1093.0,EA Redwood Shores,M,0.59
Cabela's Alaskan Adventure,X360,Sports,Activision,48.0,11.0,17.0,FUN Labs,T,0.13
Disgaea D2: A Brighter Darkness,PS3,Role-Playing,Nippon Ichi Software,74.0,37.0,61.0,Nippon Ichi Software,T,0.21
Silent Hill,PS,Action,Konami Digital Entertainment,86.0,17.0,326.0,KCET,M,1.6
Karaoke Revolution,XB,Misc,Konami Digital Entertainment,80.0,13.0,4.0,Secret Level,E,0.09
Virtua Fighter 5 Online,X360,Fighting,Sega,89.0,36.0,62.0,Sega AM2,T,0.28
Call of Duty: Black Ops,X360,Shooter,Activision,87.0,89.0,1454.0,Treyarch,M,14.61
Dynasty Warriors Vol. 2,PSP,Action,Tecmo Koei,57.0,28.0,8.0,Omega Force,T,0.05
NBA Live 06,X360,Sports,Electronic Arts,64.0,35.0,16.0,EA Canada,E,0.29
WWE SmackDown vs Raw 2008,X360,Fighting,THQ,71.0,41.0,48.0,Yuke's,T,1.43
Fatal Frame: Maiden of Black Water,WiiU,Action,Nintendo,67.0,58.0,226.0,Koei Tecmo Games,M,0.11
Star Wars Episode III: Revenge of the Sith,XB,Action,Activision,61.0,44.0,54.0,Double Helix Games,T,1.24
Chrono Cross,PS,Role-Playing,SquareSoft,94.0,16.0,297.0,SquareSoft,T,1.86
The Matrix: Path of Neo,PS2,Action,Atari,69.0,42.0,42.0,Shiny Entertainment,T,0.49
Quantum Break,PC,Action,Microsoft Game Studios,66.0,14.0,539.0,Remedy Entertainment,M,0.02
Race Driver 2006,PSP,Racing,Codemasters,81.0,16.0,6.0,Sumo Digital,T,0.03
NieR,PS3,Role-Playing,Square Enix,68.0,58.0,263.0,Cavia Inc.,M,0.61
Spyro: Enter the Dragonfly,GC,Platform,Universal Interactive,48.0,13.0,24.0,Equinoxe,E,0.71
Midnight Club 3: DUB Edition Remix,PS2,Racing,Take-Two Interactive,85.0,19.0,53.0,Rockstar San Diego,E10+,1.16
Need for Speed: Porsche Unleashed,PS,Racing,Electronic Arts,78.0,13.0,24.0,Eden Studios,E,0.77
Nano Assault,3DS,Shooter,Majesco Entertainment,75.0,8.0,18.0,Shin'en,E10+,0.08
Men of Valor,XB,Shooter,Vivendi Games,73.0,47.0,8.0,2015,M,0.25
Folklore,PS3,Role-Playing,Sony Computer Entertainment,75.0,55.0,145.0,"Game Republic, JapanStudio",T,0.32
Persona 4: Arena Ultimax,X360,Fighting,Atlus,85.0,15.0,35.0,Arc System Works,T,0.08
Rabbids Go Home,Wii,Platform,Ubisoft,78.0,50.0,32.0,Ubisoft Montpellier,E10+,1.12
Disney Infinity,X360,Action,Disney Interactive Studios,74.0,38.0,79.0,Avalanche Software,E10+,1.44
Stolen,PS2,Action,Hip Interactive,51.0,16.0,16.0,Blue 52,T,0.04
Tom Clancy's Splinter Cell: Blacklist,X360,Action,Ubisoft,82.0,58.0,383.0,Ubisoft Toronto,M,0.98
NHL 15,XOne,Sports,Electronic Arts,59.0,22.0,180.0,EA Sports,E10+,0.41
Dino Crisis 2,PS,Action,Virgin Interactive,86.0,13.0,91.0,Capcom,M,1.21
Aedis Eclipse: Generation of Chaos,PSP,Role-Playing,Idea Factory,62.0,20.0,11.0,"Neverland, Idea Factory",E10+,0.02
Cars,X360,Racing,THQ,65.0,16.0,8.0,Rainbow Studios,E,0.25
Plants vs. Zombies: Garden Warfare,PC,Shooter,Electronic Arts,78.0,11.0,186.0,PopCap,E10+,0.02
LEGO Star Wars II: The Original Trilogy,PC,Action,Activision,86.0,20.0,64.0,Traveller's Tales,E10+,0.02
Tetris Worlds,GC,Puzzle,THQ,47.0,10.0,8.0,Radical Entertainment,E,0.22
NCAA Football 10,X360,Sports,Electronic Arts,83.0,26.0,37.0,EA Tiburon,E,0.94
TRON: Evolution,PS3,Action,Disney Interactive Studios,58.0,47.0,28.0,Propaganda Games,T,0.42
Red Faction: Guerrilla,X360,Shooter,THQ,85.0,84.0,237.0,Volition Inc.,M,0.87
Fight Night Round 3,XB,Fighting,Electronic Arts,83.0,32.0,21.0,EA Chicago,T,0.33
Operation Flashpoint: Dragon Rising,PC,Shooter,Codemasters,76.0,29.0,539.0,Codemasters,M,0.05
Conflict Zone,PS2,Strategy,Ubisoft,47.0,7.0,8.0,MASA Group,T,0.21
Sonic Generations,X360,Platform,Sega,77.0,49.0,340.0,"Sega, Sonic Team",E,1.38
Dynasty Warriors: Gundam Reborn,PS3,Action,Tecmo Koei,64.0,35.0,25.0,Omega Force,T,0.23
Dead Island: Riptide,X360,Action,Deep Silver,57.0,43.0,192.0,Techland,M,0.78
Dragon Ball Z: Battle of Z,PSV,Fighting,Namco Bandai Games,66.0,7.0,54.0,Artdink,T,0.11
Dynasty Warriors,PSP,Action,Tecmo Koei,62.0,26.0,24.0,Koei,T,0.51
Cruis'n,Wii,Racing,Midway Games,25.0,7.0,18.0,Midway Studios - San Diego,E,0.12
BlazBlue: Calamity Trigger,X360,Fighting,PQube,86.0,51.0,70.0,Arc System Works,T,0.36
Animal Crossing,GC,Simulation,Nintendo,87.0,42.0,137.0,Nintendo,E,3.15
WWE 2K15,PS4,Sports,Take-Two Interactive,62.0,44.0,164.0,Yuke's,T,1.15
Spider-Man 2,DS,Action,Activision,61.0,46.0,6.0,Vicarious Visions,E,0.49
NBA Live 08,PS3,Sports,Electronic Arts,73.0,28.0,10.0,EA Canada,E,0.63
X2: Wolverine's Revenge,GBA,Platform,Activision,72.0,8.0,5.0,Vicarious Visions,E,0.2
Pure,PS3,Racing,Disney Interactive Studios,83.0,43.0,30.0,Black Rock Studio,E,0.89
Star Wars: Bounty Hunter,PS2,Shooter,LucasArts,65.0,32.0,33.0,LucasArts,T,1.09
Untold Legends: Dark Kingdom,PS3,Role-Playing,Electronic Arts,58.0,40.0,36.0,Sony Online Entertainment,T,0.2
Pandora's Tower,Wii,Role-Playing,Nintendo,73.0,48.0,99.0,Ganbarion,T,0.31
Eternal Sonata,X360,Role-Playing,Atari,79.0,56.0,97.0,Tri-Crescendo,T,0.32
Headhunter: Redemption,PS2,Action,Sega,62.0,29.0,7.0,Amuze,M,0.04
The Lord of the Rings: Aragorn's Quest,Wii,Action,Warner Bros. Interactive Entertainment,58.0,21.0,5.0,Headstrong Games,T,0.23
GoldenEye: Rogue Agent,XB,Shooter,Electronic Arts,61.0,55.0,20.0,EA LA,T,0.49
The Golden Compass,Wii,Action,Sega,35.0,12.0,6.0,Shiny Entertainment,E10+,0.6
Battlefield 4,PC,Shooter,Electronic Arts,81.0,52.0,3517.0,EA DICE,M,1.35
Green Lantern: Rise of the Manhunters,3DS,Action,Warner Bros. Interactive Entertainment,42.0,6.0,7.0,Griptonite Games,E10+,0.13
Mortal Kombat,PSV,Fighting,Warner Bros. Interactive Entertainment,85.0,51.0,192.0,NetherRealm Studios,M,0.65
The King of Fighters Collection: The Orochi Saga,PSP,Fighting,Ignition Entertainment,61.0,16.0,9.0,SNK Playmore,T,0.07
